doc_id,label,start,end
706501640,appeal_to_authority,1780,1882
706501640,appeal_to_fear_prejudice,1780,1882
706501640,repetition,1780,1882
706501640,appeal_to_authority,1882,2071
706501640,appeal_to_authority,2071,2227
706501640,appeal_to_authority,2248,2410
706600938,doubt,0,39
706600938,whataboutism_straw_men_red_herring,0,39
706600938,name_calling_labeling,39,213
706600938,doubt,213,372
706600938,doubt,372,645
706600938,doubt,645,851
706600938,whataboutism_straw_men_red_herring,645,851
706600938,appeal_to_fear_prejudice,851,1060
706600938,causal_oversimplification,851,1060
706600938,loaded_language,1060,1249
706600938,name_calling_labeling,1060,1249
706600938,appeal_to_fear_prejudice,1249,1355
706600938,slogans,1355,1411
706600938,appeal_to_fear_prejudice,1411,1499
706600938,loaded_language,1411,1499
706600938,doubt,1499,1594
706600938,doubt,1594,1792
706600938,doubt,1792,1865
706600938,doubt,1880,2091
706600938,appeal_to_authority,2091,2206
706600938,doubt,2206,2343
706600938,doubt,2343,2396
706600938,whataboutism_straw_men_red_herring,2343,2396
706600938,doubt,2396,2555
706600938,doubt,2555,2688
706600938,doubt,2688,2757
706600938,loaded_language,2757,2790
706600938,repetition,2757,2790
706600938,loaded_language,2790,2882
706600938,causal_oversimplification,2882,3045
706600938,appeal_to_authority,3045,3198
706600938,loaded_language,3432,3675
706600938,causal_oversimplification,3675,3847
706600938,appeal_to_fear_prejudice,3847,4011
706600938,appeal_to_fear_prejudice,4011,4321
706600938,appeal_to_fear_prejudice,4321,4746
706600938,appeal_to_fear_prejudice,4746,4920
706600938,doubt,4920,5007
706600938,name_calling_labeling,5007,5093
706600938,doubt,5125,5167
706600938,repetition,5125,5167
706600938,doubt,5167,5306
706600938,doubt,5306,5430
706600938,doubt,5430,5557
706600938,doubt,5923,6161
706600938,doubt,6161,6393
706600938,whataboutism_straw_men_red_herring,6393,6750
706600938,appeal_to_authority,6750,7171
706600938,appeal_to_fear_prejudice,7171,7326
706600938,doubt,7391,7446
706600938,whataboutism_straw_men_red_herring,7391,7446
706600938,doubt,7446,7587
706600938,doubt,7587,7697
706636401,causal_oversimplification,0,363
706636401,doubt,0,363
706636401,causal_oversimplification,363,629
706636401,doubt,363,629
706636401,appeal_to_authority,629,900
706636401,appeal_to_authority,903,990
706636401,doubt,990,1181
706636401,loaded_language,1181,1350
706636401,appeal_to_authority,1350,1480
706636401,doubt,1480,1586
706636401,loaded_language,1480,1586
706636401,appeal_to_authority,1586,1768
706636401,appeal_to_authority,1768,1874
706636401,doubt,1768,1874
706636401,appeal_to_authority,1874,2017
706636401,doubt,1874,2017
706636401,doubt,2019,2117
706636401,doubt,2117,2362
706636401,loaded_language,2362,2428
706636401,doubt,2430,2500
706636401,doubt,2500,2653
706636401,appeal_to_authority,2653,2870
706636401,doubt,2870,3164
706636401,doubt,3164,3315
706636401,doubt,3315,3495
706636401,doubt,3495,3723
706636401,doubt,3723,3967
706661242,loaded_language,28,114
706661242,name_calling_labeling,144,421
706661242,appeal_to_authority,421,858
706661242,bandwagon_reductio_ad_hitlerum,858,1039
706661242,name_calling_labeling,858,1039
706661242,doubt,1039,1134
706661242,exaggeration_minimisation,1039,1134
706661242,exaggeration_minimisation,1134,1187
706661242,whataboutism_straw_men_red_herring,1134,1187
706661242,doubt,1187,1369
706661242,doubt,1369,1636
706777811,appeal_to_authority,0,270
706777811,repetition,0,270
706777811,appeal_to_authority,270,412
706777811,appeal_to_authority,412,489
706777811,appeal_to_authority,489,595
706777811,appeal_to_authority,595,753
706777811,appeal_to_authority,753,868
706777811,appeal_to_fear_prejudice,753,868
706777811,appeal_to_authority,868,1043
706777811,appeal_to_authority,1043,1235
706777811,appeal_to_authority,1235,1340
706777811,appeal_to_fear_prejudice,1235,1340
706777811,appeal_to_authority,1340,1396
706777811,appeal_to_fear_prejudice,1340,1396
706777811,repetition,1340,1396
706777811,appeal_to_fear_prejudice,1396,1509
706777811,appeal_to_authority,1509,1686
706777811,appeal_to_authority,1686,1840
706777811,appeal_to_authority,1840,1987
706777811,appeal_to_fear_prejudice,1840,1987
706777811,appeal_to_authority,1987,2123
706777811,appeal_to_authority,2123,2290
706777811,appeal_to_authority,2290,2450
706777811,appeal_to_fear_prejudice,2450,2608
706777811,appeal_to_authority,2608,2697
706777811,appeal_to_authority,2697,2782
706777811,appeal_to_fear_prejudice,2697,2782
706777811,repetition,2697,2782
706777811,appeal_to_authority,2782,2843
706777811,appeal_to_fear_prejudice,2782,2843
706777811,repetition,2782,2843
706777811,appeal_to_authority,2843,2952
706777811,appeal_to_fear_prejudice,2952,3048
706777811,appeal_to_authority,3048,3199
706777811,appeal_to_authority,3199,3291
706777811,appeal_to_fear_prejudice,3199,3291
706777811,appeal_to_authority,3291,3381
706777811,appeal_to_authority,3381,3493
706777811,appeal_to_authority,3493,3621
706777811,repetition,3493,3621
706777811,appeal_to_fear_prejudice,3621,3763
706777811,appeal_to_authority,3763,3868
707451080,doubt,0,192
707451080,loaded_language,192,302
707451080,slogans,302,497
707451080,loaded_language,497,736
707451080,appeal_to_authority,736,1105
707451080,exaggeration_minimisation,1105,1235
707451080,appeal_to_authority,1235,1336
707451080,exaggeration_minimisation,1336,1441
707451080,causal_oversimplification,1441,1655
707451080,flag_waving,1655,1722
707451080,appeal_to_fear_prejudice,1722,1820
707451080,black_and_white_fallacy,1722,1820
707451080,appeal_to_authority,1837,2129
707451080,appeal_to_authority,2129,2239
707451080,doubt,2129,2239
707451080,doubt,2239,2359
707451080,appeal_to_authority,2359,2459
707451080,appeal_to_authority,2459,2525
707451080,appeal_to_authority,2525,2677
707451080,whataboutism_straw_men_red_herring,2525,2677
707451080,appeal_to_authority,2677,2718
707451080,whataboutism_straw_men_red_herring,2677,2718
707451080,appeal_to_authority,2718,2810
707451080,doubt,2812,2934
707451080,whataboutism_straw_men_red_herring,2812,2934
707451080,appeal_to_authority,2934,3072
707451080,whataboutism_straw_men_red_herring,2934,3072
707451080,exaggeration_minimisation,3072,3174
707451080,doubt,3174,3223
707451080,exaggeration_minimisation,3174,3223
707451080,flag_waving,3223,3330
707451080,doubt,3330,3392
707451080,appeal_to_authority,3392,3451
707451080,whataboutism_straw_men_red_herring,3392,3451
707451080,doubt,3451,3587
707451080,whataboutism_straw_men_red_herring,3451,3587
707451080,appeal_to_authority,3611,3704
707451080,name_calling_labeling,3706,3807
707451080,appeal_to_fear_prejudice,3807,3910
707451080,flag_waving,3910,4076
707451080,appeal_to_authority,4076,4235
707451080,name_calling_labeling,4335,4375
707451080,repetition,4335,4375
707451080,causal_oversimplification,4375,4424
707451080,repetition,4424,4461
707451080,repetition,4461,4494
707451080,doubt,4494,4571
707451080,whataboutism_straw_men_red_herring,4494,4571
707451080,appeal_to_authority,4571,4899
707451080,doubt,4571,4899
707451080,appeal_to_authority,4899,5218
707451080,doubt,5218,5324
707451080,appeal_to_authority,5324,5533
707451080,appeal_to_authority,5533,5607
707451080,appeal_to_authority,5607,5782
707451080,whataboutism_straw_men_red_herring,5607,5782
707451080,appeal_to_authority,5782,5889
707451080,appeal_to_fear_prejudice,5782,5889
707451080,flag_waving,5889,5994
707451080,appeal_to_fear_prejudice,5994,6132
707451080,slogans,5994,6132
707451080,flag_waving,6132,6275
707451080,slogans,6132,6275
707566605,appeal_to_authority,0,199
707566605,repetition,0,199
707566605,appeal_to_authority,199,336
707566605,appeal_to_authority,336,418
707566605,appeal_to_authority,418,587
707566605,appeal_to_authority,587,722
707566605,appeal_to_fear_prejudice,587,722
707566605,appeal_to_authority,722,882
707566605,appeal_to_authority,882,1091
707566605,appeal_to_authority,1091,1254
707566605,appeal_to_authority,1254,1319
707566605,appeal_to_fear_prejudice,1254,1319
707566605,appeal_to_authority,1319,1510
707566605,appeal_to_authority,1510,1664
707566605,appeal_to_authority,1664,1719
707566605,appeal_to_fear_prejudice,1664,1719
707566605,repetition,1664,1719
707566605,appeal_to_fear_prejudice,1719,1821
707566605,repetition,1719,1821
707566605,appeal_to_authority,1826,1993
707566605,appeal_to_authority,1993,2072
707566605,doubt,1993,2072
707566605,whataboutism_straw_men_red_herring,1993,2072
707566605,whataboutism_straw_men_red_herring,2072,2146
707566605,appeal_to_authority,2146,2268
707566605,whataboutism_straw_men_red_herring,2146,2268
707566605,appeal_to_fear_prejudice,2268,2369
707566605,appeal_to_authority,2369,2459
707566605,appeal_to_authority,2459,2694
707566605,appeal_to_fear_prejudice,2459,2694
707566605,repetition,2459,2694
707772906,appeal_to_fear_prejudice,0,214
707772906,flag_waving,225,323
707772906,doubt,325,388
707772906,doubt,388,500
707772906,doubt,500,757
707772906,appeal_to_authority,757,851
707772906,doubt,757,851
707772906,loaded_language,851,905
707772906,loaded_language,905,937
707772906,loaded_language,973,1037
707772906,exaggeration_minimisation,1108,1330
707772906,loaded_language,1108,1330
707772906,thought_terminating_cliches,1330,1362
707772906,appeal_to_authority,1384,1584
707772906,loaded_language,1584,1650
707772906,exaggeration_minimisation,1650,1676
707772906,repetition,1650,1676
707772906,doubt,1676,1763
707772906,doubt,1763,2121
707772906,doubt,2121,2219
707772906,appeal_to_fear_prejudice,2219,2322
707772906,doubt,2322,2456
707772906,doubt,2456,2556
707772906,whataboutism_straw_men_red_herring,2456,2556
707772906,doubt,2556,2645
707772906,appeal_to_authority,2645,2897
707772906,bandwagon_reductio_ad_hitlerum,2897,2990
707772906,whataboutism_straw_men_red_herring,2897,2990
707772906,doubt,2990,3089
707772906,name_calling_labeling,2990,3089
707772906,doubt,3089,3406
707772906,doubt,3406,3566
707772906,loaded_language,3566,3602
707772906,loaded_language,3602,3673
707772906,doubt,3673,3726
707772906,loaded_language,3726,3753
707772906,causal_oversimplification,3839,4041
707772906,doubt,3839,4041
707772906,doubt,4041,4182
707772906,whataboutism_straw_men_red_herring,4182,4226
707772906,whataboutism_straw_men_red_herring,4226,4338
707772906,causal_oversimplification,4338,4752
707772906,doubt,4752,5076
707772906,whataboutism_straw_men_red_herring,4752,5076
707772906,repetition,5076,5126
707772906,slogans,5128,5173
707772906,appeal_to_authority,5173,5330
707772906,flag_waving,5330,5464
707772906,flag_waving,5464,5527
707772906,slogans,5464,5527
708071969,appeal_to_authority,0,337
708071969,appeal_to_authority,337,552
708071969,appeal_to_authority,552,718
708071969,appeal_to_authority,718,846
708071969,repetition,846,888
708071969,appeal_to_authority,888,943
708071969,repetition,888,943
708071969,appeal_to_authority,943,1008
708071969,repetition,943,1008
708071969,appeal_to_authority,1008,1188
708071969,appeal_to_authority,1188,1356
708071969,loaded_language,1356,1512
708071969,appeal_to_authority,1512,1678
708071969,appeal_to_authority,1678,1903
708071969,appeal_to_authority,1903,2066
708071969,appeal_to_authority,2066,2203
708071969,appeal_to_authority,2203,2285
708071969,appeal_to_authority,2285,2454
708071969,appeal_to_authority,2454,2589
708071969,appeal_to_fear_prejudice,2454,2589
708071969,appeal_to_authority,2589,2769
708487008,appeal_to_authority,0,268
708487008,appeal_to_fear_prejudice,0,268
708487008,appeal_to_authority,268,375
708487008,appeal_to_authority,375,586
708487008,appeal_to_fear_prejudice,375,586
708487008,repetition,375,586
708487008,appeal_to_authority,586,724
708487008,appeal_to_authority,724,818
708487008,appeal_to_authority,818,971
708487008,appeal_to_authority,971,1154
708487008,appeal_to_authority,1154,1334
708487008,appeal_to_authority,1334,1441
708487008,appeal_to_authority,1441,1557
708487008,appeal_to_authority,1557,1652
708487008,appeal_to_authority,1652,1777
708487008,appeal_to_fear_prejudice,1652,1777
708487008,appeal_to_authority,1777,1920
708487008,appeal_to_authority,1920,2016
708487008,appeal_to_authority,2016,2155
708487008,appeal_to_authority,2155,2216
708487008,appeal_to_authority,2216,2253
708561738,flag_waving,0,85
708561738,flag_waving,85,172
708561738,repetition,172,226
708561738,thought_terminating_cliches,237,299
708561738,appeal_to_authority,299,495
708561738,whataboutism_straw_men_red_herring,299,495
708561738,doubt,495,726
708561738,doubt,726,791
708561738,flag_waving,791,841
708561738,causal_oversimplification,841,974
708561738,doubt,841,974
708561738,whataboutism_straw_men_red_herring,841,974
708561738,doubt,984,1178
708561738,exaggeration_minimisation,1178,1256
708561738,appeal_to_authority,1256,1519
708561738,causal_oversimplification,1256,1519
708561738,appeal_to_fear_prejudice,1519,1637
708561738,appeal_to_fear_prejudice,1637,1669
708561738,causal_oversimplification,1669,1775
708561738,whataboutism_straw_men_red_herring,1669,1775
708561738,doubt,1775,1998
708561738,exaggeration_minimisation,1998,2103
708561738,causal_oversimplification,2103,2317
708561738,appeal_to_fear_prejudice,2317,2359
708561738,appeal_to_fear_prejudice,2359,2475
708561738,appeal_to_authority,2475,2601
708561738,appeal_to_authority,2774,2918
708561738,whataboutism_straw_men_red_herring,2774,2918
708561738,flag_waving,2918,3037
708561738,slogans,3037,3116
708561738,flag_waving,3116,3179
708561738,slogans,3116,3179
709732928,loaded_language,0,93
709732928,causal_oversimplification,232,427
709732928,doubt,232,427
709732928,doubt,427,667
709732928,appeal_to_authority,667,828
709732928,whataboutism_straw_men_red_herring,667,828
709732928,appeal_to_authority,828,1105
709732928,appeal_to_authority,1105,1350
709732928,doubt,1350,1450
709732928,appeal_to_authority,1450,1763
709732928,whataboutism_straw_men_red_herring,1450,1763
709732928,loaded_language,1784,1821
709732928,loaded_language,1836,1991
709732928,appeal_to_authority,1991,2187
709732928,appeal_to_authority,2189,2240
709732928,repetition,2189,2240
709732928,whataboutism_straw_men_red_herring,2189,2240
709732928,appeal_to_authority,2240,2417
709732928,whataboutism_straw_men_red_herring,2240,2417
709732928,appeal_to_authority,2417,2520
709732928,whataboutism_straw_men_red_herring,2417,2520
709732928,doubt,2520,2556
709732928,loaded_language,2556,2588
709732928,name_calling_labeling,2588,2626
709732928,appeal_to_authority,2626,2908
709732928,whataboutism_straw_men_red_herring,2626,2908
709732928,appeal_to_fear_prejudice,2908,2953
709732928,whataboutism_straw_men_red_herring,2908,2953
709732928,appeal_to_authority,2953,3168
709732928,whataboutism_straw_men_red_herring,2953,3168
709732928,appeal_to_authority,3168,3428
709732928,whataboutism_straw_men_red_herring,3168,3428
709732928,appeal_to_authority,3449,3569
709732928,whataboutism_straw_men_red_herring,3449,3569
709732928,doubt,3569,3622
709732928,whataboutism_straw_men_red_herring,3569,3622
709732928,causal_oversimplification,3622,3761
709732928,flag_waving,3761,3813
709732928,doubt,3813,3881
709732928,appeal_to_authority,3881,4004
709732928,whataboutism_straw_men_red_herring,3881,4004
709732928,repetition,4004,4069
709732928,whataboutism_straw_men_red_herring,4004,4069
709732928,appeal_to_authority,4069,4160
709732928,whataboutism_straw_men_red_herring,4069,4160
