doc_id,label,start,end
715588833,appeal_to_authority,9589,9782
715588833,appeal_to_fear_prejudice,9425,9750
715588833,bandwagon_reductio_ad_hitlerum,10069,10243
715588833,whataboutism_straw_men_red_herring,10048,10207
715588833,doubt,10249,10331
715588833,doubt,10376,10588
715588833,doubt,10721,10917
715588833,appeal_to_authority,10928,11027
715588833,appeal_to_authority,11096,11455
715588833,causal_oversimplification,11045,11402
715588833,appeal_to_fear_prejudice,11472,11572
715588833,black_and_white_fallacy,11606,11833
715588833,flag_waving,11574,11715
715588833,loaded_language,11845,11957
715588833,appeal_to_authority,11971,12009
715588833,loaded_language,12086,12122
715790840,appeal_to_authority,0,73
715790840,whataboutism_straw_men_red_herring,0,82
715790840,doubt,139,400
715790840,doubt,442,610
715790840,appeal_to_authority,686,1072
715790840,appeal_to_authority,1098,1246
715790840,appeal_to_authority,1298,1386
715790840,appeal_to_authority,1395,1615
715790840,appeal_to_authority,1641,1806
715790840,appeal_to_authority,1808,1845
715790840,appeal_to_fear_prejudice,1867,2065
715790840,thought_terminating_cliches,2066,2103
715790840,appeal_to_fear_prejudice,2125,2244
715790840,appeal_to_fear_prejudice,2276,2465
715790840,appeal_to_authority,2467,2606
715790840,appeal_to_fear_prejudice,2475,2616
716469423,appeal_to_authority,3,118
716469423,causal_oversimplification,146,240
716469423,appeal_to_authority,262,378
716469423,causal_oversimplification,262,378
716469423,appeal_to_authority,421,529
716469423,doubt,442,529
716469423,whataboutism_straw_men_red_herring,421,529
716469423,appeal_to_authority,536,630
716469423,loaded_language,645,692
716469423,appeal_to_authority,694,736
716469423,appeal_to_authority,746,886
716469423,name_calling_labeling,919,1000
716469423,appeal_to_authority,1010,1169
716469423,causal_oversimplification,1028,1167
716469423,appeal_to_authority,1192,1372
716469423,appeal_to_fear_prejudice,1386,1417
716469423,repetition,1419,1441
716469423,thought_terminating_cliches,1419,1441
716469423,appeal_to_authority,1452,1566
716469423,appeal_to_fear_prejudice,1464,1574
716469423,appeal_to_authority,1627,1778
716469423,appeal_to_fear_prejudice,1599,1778
716469423,appeal_to_authority,1780,1873
716469423,causal_oversimplification,1785,1896
716469423,appeal_to_fear_prejudice,1912,1952
716469423,appeal_to_authority,1963,2178
716469423,appeal_to_authority,2209,2331
716469423,appeal_to_authority,2343,2478
716469423,appeal_to_authority,2518,2672
718312499,doubt,35,230
718312499,doubt,246,343
718312499,appeal_to_authority,376,642
718312499,doubt,414,689
718312499,doubt,706,858
718312499,appeal_to_authority,902,1044
718312499,doubt,1085,1153
718312499,doubt,1175,1338
718312499,doubt,1353,1483
718312499,loaded_language,1339,1421
718312499,doubt,1502,1617
718312499,doubt,1619,1746
718312499,appeal_to_authority,1787,1923
718312499,doubt,1782,1919
718312499,repetition,1924,1939
718595845,doubt,8,109
718595845,appeal_to_authority,110,149
718595845,causal_oversimplification,110,155
718595845,repetition,159,205
718595845,loaded_language,205,266
718595845,causal_oversimplification,284,416
718595845,loaded_language,420,447
718595845,causal_oversimplification,464,549
718595845,flag_waving,551,596
718595845,whataboutism_straw_men_red_herring,551,594
718595845,doubt,605,713
718595845,appeal_to_authority,725,881
718595845,appeal_to_fear_prejudice,908,1017
718595845,black_and_white_fallacy,1019,1106
718595845,causal_oversimplification,1020,1110
718595845,doubt,1146,1213
718595845,appeal_to_authority,1218,1350
718595845,doubt,1228,1366
718595845,appeal_to_authority,1382,1497
718595845,whataboutism_straw_men_red_herring,1410,1489
718595845,doubt,1499,1547
718595845,appeal_to_authority,1557,1709
718595845,causal_oversimplification,1568,1728
718595845,doubt,1743,1850
718595845,name_calling_labeling,1851,1872
718595845,appeal_to_authority,1875,1969
718595845,causal_oversimplification,1929,1999
718595845,whataboutism_straw_men_red_herring,2063,2128
718595845,doubt,2160,2257
718595845,exaggeration_minimisation,2259,2283
718595845,doubt,2285,2341
718595845,doubt,2344,2402
718595845,doubt,2406,2488
718595845,appeal_to_authority,2579,2931
718595845,appeal_to_authority,2933,3047
718595845,causal_oversimplification,2954,3045
718595845,whataboutism_straw_men_red_herring,2936,2998
718595845,doubt,3073,3326
718595845,black_and_white_fallacy,3366,3438
718595845,appeal_to_authority,3448,3716
718595845,appeal_to_authority,3814,3916
718595845,causal_oversimplification,3810,3942
718595845,appeal_to_authority,4039,4107
718595845,causal_oversimplification,3956,4120
718595845,repetition,4157,4226
718595845,causal_oversimplification,4260,4351
718595845,appeal_to_authority,4408,4543
718595845,causal_oversimplification,4375,4591
718595845,appeal_to_authority,4596,4655
718595845,whataboutism_straw_men_red_herring,4593,4665
718595845,doubt,4685,4757
718595845,appeal_to_authority,4769,4806
718595845,appeal_to_authority,4830,5076
718595845,doubt,5108,5220
718595845,doubt,5225,5294
718595845,whataboutism_straw_men_red_herring,5239,5294
718595845,whataboutism_straw_men_red_herring,5316,5433
718595845,whataboutism_straw_men_red_herring,5476,5540
718595845,loaded_language,5542,5599
718595845,causal_oversimplification,5720,5850
718595845,appeal_to_authority,5852,6269
718595845,whataboutism_straw_men_red_herring,6341,6452
718595845,black_and_white_fallacy,6452,6541
718595845,causal_oversimplification,6463,6631
718595845,black_and_white_fallacy,6682,6959
718595845,loaded_language,6973,7083
718595845,appeal_to_fear_prejudice,7096,7226
721406153,loaded_language,77,466
721406153,causal_oversimplification,477,826
721406153,appeal_to_authority,886,1090
721406153,causal_oversimplification,915,1121
721406153,loaded_language,1124,1148
721406153,doubt,1150,1208
721406153,doubt,1269,1675
721406153,black_and_white_fallacy,1741,1962
721406153,appeal_to_authority,1967,2010
721406153,black_and_white_fallacy,2044,2209
721406153,causal_oversimplification,2240,2413
721406153,appeal_to_authority,2453,2639
721406153,whataboutism_straw_men_red_herring,2415,2473
721406153,black_and_white_fallacy,2647,2717
721406153,repetition,2647,2687
721406153,black_and_white_fallacy,2725,2867
721406153,causal_oversimplification,2943,3216
721406153,black_and_white_fallacy,3270,3541
721406153,causal_oversimplification,3234,3504
721406153,black_and_white_fallacy,3578,3809
721406153,causal_oversimplification,3547,3764
721406153,loaded_language,3815,3850
721406153,doubt,3881,4066
721406153,doubt,4374,4539
721406153,appeal_to_authority,4606,4961
721406153,appeal_to_authority,4963,5064
721406153,whataboutism_straw_men_red_herring,4963,5067
721406153,doubt,5092,5235
721406153,doubt,5280,5438
721406153,loaded_language,5458,5615
721406153,doubt,5638,5784
721406153,appeal_to_fear_prejudice,5796,5917
721406153,loaded_language,5926,5947
721406153,loaded_language,5955,5974
721406153,doubt,5976,6035
721406153,appeal_to_authority,6037,6220
721406153,appeal_to_fear_prejudice,6052,6211
721710340,appeal_to_authority,3,86
721710340,repetition,0,81
721710340,appeal_to_authority,128,323
721710340,appeal_to_authority,363,547
721710340,appeal_to_authority,551,608
721710340,appeal_to_authority,616,741
721710340,appeal_to_authority,768,963
721710340,repetition,969,1076
721710340,appeal_to_authority,1123,1519
721710340,appeal_to_authority,1580,1722
721710340,appeal_to_authority,1746,1852
721710340,whataboutism_straw_men_red_herring,1746,1852
721710340,appeal_to_authority,1880,1930
721710340,appeal_to_authority,1957,2046
721710340,appeal_to_authority,2061,2122
721710340,whataboutism_straw_men_red_herring,2061,2122
721710340,appeal_to_authority,2138,2219
721710340,whataboutism_straw_men_red_herring,2138,2251
721710340,appeal_to_authority,2261,2350
721710340,name_calling_labeling,2364,2426
721710340,repetition,2432,2453
721710340,appeal_to_authority,2455,2495
721710340,whataboutism_straw_men_red_herring,2455,2495
721710340,appeal_to_authority,2596,2733
721710340,appeal_to_authority,2735,2801
721710340,whataboutism_straw_men_red_herring,2735,2795
721710340,whataboutism_straw_men_red_herring,2815,2882
721710340,appeal_to_authority,2882,2971
721710340,appeal_to_authority,2986,3047
721710340,whataboutism_straw_men_red_herring,2986,3047
721710340,whataboutism_straw_men_red_herring,3063,3114
721710340,appeal_to_authority,3116,3205
721710340,causal_oversimplification,3219,3380
721710340,appeal_to_authority,3447,3716
721710340,appeal_to_authority,3735,3876
721710340,appeal_to_authority,3878,3993
721710340,repetition,3889,4007
721710340,appeal_to_authority,4009,4093
721710340,appeal_to_authority,4131,4328
721890296,appeal_to_authority,0,193
721890296,appeal_to_authority,230,337
721890296,doubt,373,397
721890296,appeal_to_fear_prejudice,468,644
721890296,appeal_to_fear_prejudice,665,819
721890296,appeal_to_authority,852,1054
721890296,appeal_to_authority,1092,1253
721890296,appeal_to_authority,1264,1337
721890296,whataboutism_straw_men_red_herring,1293,1328
721890296,appeal_to_authority,1346,1485
721890296,appeal_to_authority,1508,1600
721890296,causal_oversimplification,1493,1609
721890296,appeal_to_authority,1683,1746
721890296,flag_waving,1760,1841
721890296,flag_waving,1867,1929
721890296,appeal_to_authority,1931,2258
721890296,whataboutism_straw_men_red_herring,1963,2086
721890296,appeal_to_authority,2285,2452
721890296,appeal_to_authority,2488,2677
721890296,appeal_to_authority,2718,2787
721890296,whataboutism_straw_men_red_herring,2679,2772
721890296,appeal_to_authority,2998,3080
721890296,appeal_to_authority,3192,3271
721890296,whataboutism_straw_men_red_herring,3272,3385
721890296,appeal_to_authority,3385,3462
721890296,repetition,3476,3487
721890296,exaggeration_minimisation,3504,3538
721890296,appeal_to_fear_prejudice,3551,3642
721890296,flag_waving,3565,3642
721890296,doubt,3644,3681
721890296,causal_oversimplification,3681,3741
721890296,loaded_language,3751,3833
721890296,repetition,3758,3811
721890296,doubt,3835,3867
721890296,repetition,3835,3869
721890296,slogans,3884,3946
721890296,flag_waving,3963,4063
721890296,appeal_to_fear_prejudice,4071,4119
721890296,exaggeration_minimisation,4065,4119
721890296,appeal_to_authority,4203,4367
721890296,whataboutism_straw_men_red_herring,4123,4351
721890296,name_calling_labeling,4404,4527
721890296,appeal_to_authority,4541,4685
721890296,appeal_to_authority,4687,4763
721890296,causal_oversimplification,4690,4769
721890296,whataboutism_straw_men_red_herring,4687,4752
721890296,flag_waving,4788,4897
721890296,appeal_to_fear_prejudice,4904,5010
721890296,appeal_to_fear_prejudice,5023,5146
721890296,loaded_language,5172,5236
722507879,appeal_to_authority,53,396
722507879,appeal_to_authority,424,565
722507879,appeal_to_authority,599,847
722507879,appeal_to_authority,897,1127
722507879,appeal_to_authority,1205,1568
722507879,appeal_to_authority,1734,1910
722507879,appeal_to_authority,1959,2191
722507879,appeal_to_authority,2194,2287
722507879,appeal_to_authority,2291,2412
722507879,whataboutism_straw_men_red_herring,2312,2429
722507879,appeal_to_authority,2431,2507
722507879,whataboutism_straw_men_red_herring,2431,2507
722507879,appeal_to_authority,2566,2807
722507879,whataboutism_straw_men_red_herring,2811,2842
722507879,appeal_to_fear_prejudice,2885,3044
722507879,flag_waving,2903,3026
722507879,appeal_to_authority,3071,3245
722507879,doubt,3288,3459
722507879,doubt,3489,3678
722507879,causal_oversimplification,3693,3868
722507879,appeal_to_authority,3894,4078
722507879,name_calling_labeling,4080,4150
722507879,appeal_to_authority,4202,4320
722507879,doubt,4393,4736
722507879,doubt,4749,4859
722507879,doubt,4905,5035
722507879,appeal_to_authority,5068,5248
722507879,appeal_to_authority,5291,5473
722507879,doubt,5516,5752
722507879,appeal_to_authority,5818,5899
722507879,causal_oversimplification,6041,6232
722507879,appeal_to_fear_prejudice,6242,6320
722507879,flag_waving,6236,6313
722507879,doubt,6533,6925
722507879,flag_waving,7010,7072
722507879,appeal_to_authority,7137,7165
722507879,appeal_to_authority,7169,7247
722507879,doubt,7251,7325
722507879,whataboutism_straw_men_red_herring,7269,7325
722507879,name_calling_labeling,7327,7371
722507879,doubt,7401,7499
722507879,whataboutism_straw_men_red_herring,7401,7509
722507879,loaded_language,7514,7600
722512241,appeal_to_authority,27,281
722512241,appeal_to_fear_prejudice,43,307
722512241,name_calling_labeling,322,338
722512241,repetition,309,338
722512241,appeal_to_fear_prejudice,360,499
722512241,whataboutism_straw_men_red_herring,503,571
722512241,whataboutism_straw_men_red_herring,574,671
722512241,doubt,897,1036
722512241,whataboutism_straw_men_red_herring,904,1056
722512241,loaded_language,1069,1092
722512241,appeal_to_fear_prejudice,1097,1157
722512241,loaded_language,1108,1157
722512241,appeal_to_authority,1159,1268
722512241,whataboutism_straw_men_red_herring,1159,1268
722512241,appeal_to_authority,1299,1423
722512241,appeal_to_authority,1434,1603
722512241,doubt,1453,1636
722512241,appeal_to_authority,1638,1970
722512241,doubt,2041,2201
722512241,appeal_to_authority,2206,2555
722512241,appeal_to_fear_prejudice,2615,2749
722512241,causal_oversimplification,2607,2733
722512241,doubt,2758,2837
722512241,doubt,2839,2916
722512241,causal_oversimplification,2928,2973
722512241,whataboutism_straw_men_red_herring,3000,3071
722512241,repetition,3082,3132
722512241,loaded_language,3134,3180
722512241,flag_waving,3182,3238
722512241,appeal_to_authority,3240,3331
722512241,black_and_white_fallacy,3452,3670
722512241,black_and_white_fallacy,3683,3816
722512241,causal_oversimplification,3672,3799
722512241,appeal_to_authority,3838,3893
722512241,causal_oversimplification,3839,3895
722512241,exaggeration_minimisation,3898,3936
722512241,appeal_to_fear_prejudice,3954,3972
722512241,causal_oversimplification,3973,4017
722512241,appeal_to_authority,4022,4052
722512241,causal_oversimplification,4024,4148
722512241,black_and_white_fallacy,4216,4475
722512241,causal_oversimplification,4169,4436
722512241,appeal_to_fear_prejudice,4487,4625
722512241,black_and_white_fallacy,4477,4601
722512241,appeal_to_fear_prejudice,4634,4738
722512241,doubt,4743,4929
722512241,doubt,5003,5086
722512241,whataboutism_straw_men_red_herring,5008,5044
722512241,appeal_to_fear_prejudice,5088,5113
722512241,bandwagon_reductio_ad_hitlerum,5148,5338
722512241,appeal_to_authority,5343,5707
722512241,appeal_to_authority,5785,6096
722512241,appeal_to_fear_prejudice,6141,6192
722512241,black_and_white_fallacy,6141,6192
722512241,appeal_to_fear_prejudice,6207,6278
722512241,appeal_to_authority,6302,6797
722512241,appeal_to_authority,7058,7107
722512241,whataboutism_straw_men_red_herring,7062,7089
722512241,appeal_to_fear_prejudice,7160,7397
722512241,repetition,7399,7421
722512241,appeal_to_fear_prejudice,7442,7545
722512241,appeal_to_fear_prejudice,7548,7623
722512241,appeal_to_fear_prejudice,7628,7650
722512241,thought_terminating_cliches,7652,7701
722512241,appeal_to_fear_prejudice,7786,7909
722512241,repetition,7912,7931
722512241,appeal_to_fear_prejudice,7936,8015
722512241,appeal_to_fear_prejudice,8022,8110
722512241,doubt,8112,8149
722512241,appeal_to_authority,8166,8242
723501118,appeal_to_fear_prejudice,12,119
723501118,flag_waving,120,155
723501118,flag_waving,307,337
