doc_id,label,start,end
701225819,appeal_to_fear_prejudice,3418,3502
701225819,bandwagon_reductio_ad_hitlerum,3434,3485
701225819,causal_oversimplification,3419,3500
701225819,whataboutism_straw_men_red_herring,3419,3485
701225819,repetition,3519,3530
701225819,thought_terminating_cliches,3526,3540
701225819,exaggeration_minimisation,3554,3634
701225819,loaded_language,3549,3632
701225819,name_calling_labeling,3542,3600
701225819,whataboutism_straw_men_red_herring,3554,3634
701225819,appeal_to_authority,3668,3835
701225819,doubt,3687,3853
701225819,name_calling_labeling,3723,3853
701225819,repetition,3718,3843
701225819,whataboutism_straw_men_red_herring,3681,3847
701225819,doubt,3862,3963
701225819,whataboutism_straw_men_red_herring,3861,3957
701225819,exaggeration_minimisation,3978,4139
701225819,whataboutism_straw_men_red_herring,3964,4108
701225819,bandwagon_reductio_ad_hitlerum,4144,4290
701225819,doubt,4148,4297
701225819,whataboutism_straw_men_red_herring,4141,4287
701225819,appeal_to_authority,4332,4516
701225819,repetition,4359,4516
701225819,whataboutism_straw_men_red_herring,4338,4529
701225819,appeal_to_fear_prejudice,4564,4635
701225819,black_and_white_fallacy,4530,4599
701225819,flag_waving,4550,4635
701225819,whataboutism_straw_men_red_herring,4547,4631
701225819,appeal_to_authority,4637,4659
701225819,repetition,4637,4658
701225819,slogans,4637,4660
701225819,doubt,4660,4728
701225819,whataboutism_straw_men_red_herring,4661,4737
701225819,loaded_language,4742,4842
701225819,name_calling_labeling,4753,4836
701225819,repetition,4753,4836
701225819,whataboutism_straw_men_red_herring,4739,4836
701225819,loaded_language,4857,4919
701225819,slogans,4851,4925
701225819,appeal_to_authority,4945,5107
701225819,flag_waving,4976,5107
701225819,whataboutism_straw_men_red_herring,4944,5100
701225819,appeal_to_authority,5108,5126
701225819,repetition,5108,5124
701225819,slogans,5108,5127
701225819,doubt,5158,5279
701225819,whataboutism_straw_men_red_herring,5143,5261
701225819,appeal_to_fear_prejudice,5312,5362
701225819,doubt,5280,5354
701225819,whataboutism_straw_men_red_herring,5280,5364
701225819,doubt,5364,5477
701225819,exaggeration_minimisation,5375,5494
701225819,doubt,5538,5717
701225819,doubt,5719,5801
701225819,name_calling_labeling,5719,5818
701225819,doubt,5828,5926
701225819,appeal_to_fear_prejudice,5930,6001
701225819,doubt,5928,6003
701225819,loaded_language,5942,6001
701225819,repetition,5928,5956
701225819,appeal_to_authority,6003,6052
701225819,causal_oversimplification,6003,6149
701225819,doubt,6005,6153
701225819,whataboutism_straw_men_red_herring,6028,6169
701225819,appeal_to_authority,6173,6251
701225819,whataboutism_straw_men_red_herring,6171,6244
701299732,appeal_to_authority,14,163
701299732,appeal_to_fear_prejudice,4,152
701299732,repetition,0,164
701299732,appeal_to_authority,182,298
701299732,appeal_to_fear_prejudice,174,290
701299732,repetition,203,298
701299732,appeal_to_authority,331,476
701299732,appeal_to_fear_prejudice,331,476
701299732,repetition,331,476
701299732,appeal_to_authority,495,627
701299732,appeal_to_fear_prejudice,629,679
701299732,appeal_to_authority,692,817
701299732,appeal_to_fear_prejudice,704,825
701299732,appeal_to_authority,869,1051
701299732,appeal_to_authority,1053,1123
701299732,repetition,1053,1123
701299732,appeal_to_authority,1126,1240
701299732,appeal_to_authority,1263,1375
701299732,appeal_to_fear_prejudice,1260,1370
701299732,repetition,1251,1302
701299732,appeal_to_authority,1377,1438
701299732,appeal_to_fear_prejudice,1393,1438
701299732,repetition,1390,1413
701299732,appeal_to_authority,1443,1502
701299732,appeal_to_fear_prejudice,1448,1497
701299732,repetition,1443,1486
701299732,appeal_to_authority,1504,1554
701299732,appeal_to_fear_prejudice,1504,1554
701299732,repetition,1508,1548
701299732,appeal_to_authority,1567,1664
701299732,appeal_to_fear_prejudice,1563,1655
701299732,appeal_to_authority,1669,1756
701299732,appeal_to_fear_prejudice,1666,1752
701299732,appeal_to_authority,1758,1906
701299732,appeal_to_fear_prejudice,1780,1926
701299732,repetition,1788,1933
701299732,appeal_to_authority,1935,2003
701299732,appeal_to_fear_prejudice,1942,2034
701299732,repetition,1938,2026
701299732,appeal_to_authority,2047,2218
701299732,appeal_to_fear_prejudice,2060,2233
701299732,appeal_to_authority,2235,2317
701299732,appeal_to_fear_prejudice,2237,2320
701299732,appeal_to_authority,2329,2438
701447437,appeal_to_authority,22,209
701447437,appeal_to_fear_prejudice,13,189
701447437,loaded_language,216,341
701447437,appeal_to_authority,369,429
701447437,causal_oversimplification,351,429
701447437,whataboutism_straw_men_red_herring,345,392
701447437,appeal_to_authority,431,474
701447437,appeal_to_fear_prejudice,441,567
701447437,repetition,471,546
701447437,appeal_to_authority,613,821
701447437,causal_oversimplification,598,809
701447437,appeal_to_authority,824,1045
701447437,appeal_to_fear_prejudice,853,1083
701447437,appeal_to_authority,1095,1211
701447437,causal_oversimplification,1114,1243
701447437,whataboutism_straw_men_red_herring,1114,1243
701447437,loaded_language,1260,1333
701447437,appeal_to_fear_prejudice,1335,1413
701447437,loaded_language,1334,1410
701447437,repetition,1335,1361
701447437,appeal_to_authority,1443,1486
701447437,appeal_to_fear_prejudice,1422,1478
701447437,repetition,1422,1478
701447437,doubt,1508,1642
701447437,appeal_to_authority,1644,1802
701447437,doubt,1661,1839
701447437,whataboutism_straw_men_red_herring,1644,1802
701447437,doubt,1841,1904
701447437,exaggeration_minimisation,1842,1909
701447437,repetition,1841,1880
701447437,appeal_to_authority,1914,1962
701447437,repetition,1914,1962
701553469,repetition,10,105
701553469,slogans,10,105
701553469,appeal_to_fear_prejudice,109,142
701553469,repetition,109,142
701553469,slogans,106,137
701553469,exaggeration_minimisation,144,218
701553469,doubt,223,301
701553469,loaded_language,239,301
701553469,doubt,311,440
701553469,name_calling_labeling,372,446
701553469,whataboutism_straw_men_red_herring,304,372
701553469,appeal_to_authority,480,649
701553469,doubt,467,627
701553469,whataboutism_straw_men_red_herring,480,649
701553469,appeal_to_authority,703,928
701553469,appeal_to_authority,941,1074
701553469,doubt,1016,1074
701553469,repetition,938,1021
701553469,whataboutism_straw_men_red_herring,930,1068
701553469,appeal_to_authority,1096,1189
701553469,causal_oversimplification,1089,1175
701553469,whataboutism_straw_men_red_herring,1100,1166
701553469,appeal_to_authority,1233,1305
701553469,doubt,1214,1310
701553469,repetition,1233,1305
701553469,whataboutism_straw_men_red_herring,1233,1305
701553469,appeal_to_authority,1349,1540
701553469,doubt,1349,1582
701553469,whataboutism_straw_men_red_herring,1312,1543
701553469,doubt,1584,1667
701553469,loaded_language,1711,1822
701553469,name_calling_labeling,1718,1829
701553469,repetition,1711,1822
701553469,loaded_language,1851,1928
701553469,name_calling_labeling,1862,1920
701553469,appeal_to_authority,1942,1981
701553469,doubt,1942,1981
701553469,whataboutism_straw_men_red_herring,1942,1981
701553469,appeal_to_authority,1981,2051
701553469,causal_oversimplification,1988,2144
701553469,whataboutism_straw_men_red_herring,1997,2154
701553469,appeal_to_fear_prejudice,2215,2369
701553469,black_and_white_fallacy,2175,2356
701553469,exaggeration_minimisation,2162,2350
701553469,flag_waving,2215,2369
701553469,whataboutism_straw_men_red_herring,2157,2340
701553469,appeal_to_authority,2371,2455
701553469,whataboutism_straw_men_red_herring,2382,2455
701553469,doubt,2475,2650
701553469,doubt,2671,2780
701553469,appeal_to_authority,2782,2831
701553469,repetition,2811,2831
701553469,appeal_to_authority,2834,2967
701553469,black_and_white_fallacy,2832,2993
701553469,doubt,2847,2980
701553469,repetition,2885,2991
701553469,whataboutism_straw_men_red_herring,2834,2967
701553469,causal_oversimplification,3002,3120
701553469,whataboutism_straw_men_red_herring,3028,3120
701553469,exaggeration_minimisation,3134,3245
701553469,loaded_language,3145,3229
701553469,name_calling_labeling,3158,3234
701553469,repetition,3201,3245
701553469,bandwagon_reductio_ad_hitlerum,3247,3353
701553469,name_calling_labeling,3285,3361
701553469,whataboutism_straw_men_red_herring,3264,3361
701553469,doubt,3363,3461
701553469,name_calling_labeling,3388,3475
701553469,doubt,3478,3599
701553469,causal_oversimplification,3600,3652
701553469,doubt,3612,3652
701553469,exaggeration_minimisation,3600,3654
701553469,whataboutism_straw_men_red_herring,3600,3652
701553469,loaded_language,3690,3744
701553469,name_calling_labeling,3693,3812
701553469,repetition,3714,3804
701553469,doubt,3814,3927
701553469,whataboutism_straw_men_red_herring,3826,3924
701553469,appeal_to_authority,3944,4111
701553469,causal_oversimplification,3942,4110
701553469,doubt,3948,4054
701553469,whataboutism_straw_men_red_herring,4054,4122
701553469,loaded_language,4131,4168
701553469,repetition,4138,4168
701553469,appeal_to_fear_prejudice,4176,4279
701553469,name_calling_labeling,4246,4271
701837665,doubt,27,218
701837665,whataboutism_straw_men_red_herring,16,199
701837665,causal_oversimplification,236,372
701837665,whataboutism_straw_men_red_herring,221,301
701837665,appeal_to_authority,374,471
701837665,causal_oversimplification,380,487
701837665,whataboutism_straw_men_red_herring,375,475
701837665,appeal_to_authority,489,669
701837665,causal_oversimplification,508,715
701837665,whataboutism_straw_men_red_herring,489,669
701837665,loaded_language,716,758
701837665,name_calling_labeling,729,758
701837665,repetition,722,746
701837665,exaggeration_minimisation,760,800
701837665,doubt,820,968
701837665,name_calling_labeling,810,932
701837665,causal_oversimplification,995,1170
701837665,appeal_to_fear_prejudice,1172,1337
701837665,doubt,1179,1317
701837665,flag_waving,1252,1335
701837665,whataboutism_straw_men_red_herring,1187,1335
701837665,doubt,1337,1443
701837665,loaded_language,1353,1390
701837665,appeal_to_authority,1452,1595
701837665,doubt,1454,1552
701837665,whataboutism_straw_men_red_herring,1464,1531
701837665,appeal_to_authority,1643,1683
701837665,doubt,1643,1683
701837665,repetition,1643,1673
701837665,slogans,1656,1681
701837665,causal_oversimplification,1683,1781
701837665,exaggeration_minimisation,1707,1798
701837665,flag_waving,1683,1760
701837665,whataboutism_straw_men_red_herring,1691,1798
701837665,causal_oversimplification,1820,2007
701837665,doubt,1800,1930
701837665,appeal_to_authority,2022,2302
701837665,causal_oversimplification,2041,2322
701837665,whataboutism_straw_men_red_herring,2013,2285
701837665,appeal_to_authority,2339,2445
701837665,doubt,2345,2429
701837665,whataboutism_straw_men_red_herring,2339,2424
701837665,causal_oversimplification,2503,2729
701837665,doubt,2480,2719
701837665,whataboutism_straw_men_red_herring,2512,2627
701837665,doubt,2739,2761
701837665,causal_oversimplification,2816,2990
701837665,causal_oversimplification,2998,3075
701837665,whataboutism_straw_men_red_herring,3012,3070
701837665,doubt,3077,3140
701837665,name_calling_labeling,3077,3138
701837665,repetition,3077,3138
701837665,whataboutism_straw_men_red_herring,3077,3140
701837665,causal_oversimplification,3142,3196
701837665,whataboutism_straw_men_red_herring,3150,3196
701837665,doubt,3214,3356
701837665,appeal_to_fear_prejudice,3360,3422
701837665,exaggeration_minimisation,3360,3385
701837665,flag_waving,3360,3422
701837665,whataboutism_straw_men_red_herring,3377,3422
701837665,doubt,3435,3583
701837665,causal_oversimplification,3585,3629
701837665,doubt,3585,3629
701837665,whataboutism_straw_men_red_herring,3585,3620
701837665,appeal_to_authority,3631,3708
701837665,causal_oversimplification,3635,3719
701837665,doubt,3655,3719
701837665,whataboutism_straw_men_red_herring,3645,3706
701837665,causal_oversimplification,3737,3882
701837665,causal_oversimplification,3902,4066
701837665,whataboutism_straw_men_red_herring,3916,4050
701837665,flag_waving,4080,4158
701837665,whataboutism_straw_men_red_herring,4068,4145
701837665,name_calling_labeling,4162,4217
701837665,repetition,4187,4217
701837665,doubt,4224,4344
701837665,exaggeration_minimisation,4228,4291
701837665,causal_oversimplification,4356,4490
701837665,whataboutism_straw_men_red_herring,4364,4495
701837665,causal_oversimplification,4524,4607
701837665,flag_waving,4524,4607
701837665,exaggeration_minimisation,4611,4653
701837665,name_calling_labeling,4617,4651
701837665,whataboutism_straw_men_red_herring,4611,4651
701837665,causal_oversimplification,4659,4774
701837665,doubt,4669,4780
701837665,whataboutism_straw_men_red_herring,4669,4780
701837665,appeal_to_fear_prejudice,4797,4928
701837665,causal_oversimplification,4782,4930
701837665,exaggeration_minimisation,4797,4928
701837665,flag_waving,4793,4919
701837665,exaggeration_minimisation,4930,4955
701837665,name_calling_labeling,4945,4954
701837665,repetition,4930,4950
701837665,appeal_to_authority,4957,5000
701837665,doubt,4957,5000
701837665,repetition,4962,4998
701837665,whataboutism_straw_men_red_herring,4957,5000
701837665,doubt,5003,5083
701837665,black_and_white_fallacy,5085,5189
701837665,causal_oversimplification,5085,5175
701837665,flag_waving,5085,5150
701837665,whataboutism_straw_men_red_herring,5085,5175
701837665,black_and_white_fallacy,5199,5301
701837665,causal_oversimplification,5204,5337
701837665,whataboutism_straw_men_red_herring,5189,5284
701837665,causal_oversimplification,5339,5461
701837665,exaggeration_minimisation,5354,5478
701837665,flag_waving,5339,5480
701837665,whataboutism_straw_men_red_herring,5339,5439
701837665,causal_oversimplification,5487,5561
701837665,flag_waving,5487,5528
701837665,whataboutism_straw_men_red_herring,5480,5557
701837665,doubt,5573,5818
701837665,doubt,5843,5867
701837665,causal_oversimplification,5872,5958
701837665,doubt,5869,5951
701837665,exaggeration_minimisation,5872,5958
701837665,flag_waving,5869,5960
701837665,whataboutism_straw_men_red_herring,5869,5951
701837665,causal_oversimplification,5967,6059
701837665,whataboutism_straw_men_red_herring,5960,6061
701837665,black_and_white_fallacy,6063,6185
701837665,causal_oversimplification,6063,6185
701837665,causal_oversimplification,6208,6329
701837665,doubt,6208,6250
701837665,whataboutism_straw_men_red_herring,6230,6315
701837665,appeal_to_authority,6333,6451
701837665,causal_oversimplification,6355,6507
701837665,black_and_white_fallacy,6511,6591
701837665,causal_oversimplification,6515,6597
701837665,appeal_to_authority,6646,6688
701837665,causal_oversimplification,6599,6688
701837665,whataboutism_straw_men_red_herring,6601,6694
701837665,appeal_to_fear_prejudice,6736,6811
701837665,causal_oversimplification,6701,6811
701837665,exaggeration_minimisation,6736,6811
701837665,flag_waving,6720,6811
701837665,whataboutism_straw_men_red_herring,6700,6802
701837665,appeal_to_fear_prejudice,6846,6882
701837665,causal_oversimplification,6814,6882
701837665,flag_waving,6846,6882
701837665,whataboutism_straw_men_red_herring,6813,6880
701837665,causal_oversimplification,6910,7050
701837665,appeal_to_fear_prejudice,7054,7125
701837665,exaggeration_minimisation,7054,7125
701837665,flag_waving,7054,7114
701837665,appeal_to_authority,7132,7175
701837665,doubt,7132,7175
701837665,repetition,7137,7173
701837665,whataboutism_straw_men_red_herring,7132,7175
701837665,appeal_to_fear_prejudice,7175,7232
701837665,causal_oversimplification,7175,7232
701837665,exaggeration_minimisation,7175,7232
701837665,flag_waving,7175,7232
701837665,loaded_language,7237,7265
701837665,name_calling_labeling,7249,7265
